,Document Type,Business Type,Process Type,Time Series ID,Quantity,Curve Type,Resolution,Settlement Date,Settlement Period,Power System Resource  Type,Active Flag,Document ID,Document RevNum
0,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775564,2337,Sequential fixed size block,PT30M,2021-05-01,48,"""Biomass""",Y,NGET-EMFIP-AGPT-06387129,1
1,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775563,33,Sequential fixed size block,PT30M,2021-05-01,48,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387129,1
2,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775562,234,Sequential fixed size block,PT30M,2021-05-01,48,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387129,1
3,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775561,125,Sequential fixed size block,PT30M,2021-05-01,48,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387129,1
4,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775560,15743,Sequential fixed size block,PT30M,2021-05-01,48,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387129,1
5,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775559,0,Sequential fixed size block,PT30M,2021-05-01,48,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387129,1
6,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775558,4365,Sequential fixed size block,PT30M,2021-05-01,48,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387129,1
7,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775557,118,Sequential fixed size block,PT30M,2021-05-01,48,"""Other""",Y,NGET-EMFIP-AGPT-06387129,1
8,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775556,191.711,Sequential fixed size block,PT30M,2021-05-01,48,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387129,1
9,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775555,370.054,Sequential fixed size block,PT30M,2021-05-01,48,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387129,1
10,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21775554,1,Sequential fixed size block,PT30M,2021-05-01,48,"""Solar""",Y,NGET-EMFIP-AGPT-06387129,1
11,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775553,2301,Sequential fixed size block,PT30M,2021-05-01,47,"""Biomass""",Y,NGET-EMFIP-AGPT-06387128,1
12,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775552,0,Sequential fixed size block,PT30M,2021-05-01,47,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387128,1
13,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775551,235,Sequential fixed size block,PT30M,2021-05-01,47,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387128,1
14,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775550,399,Sequential fixed size block,PT30M,2021-05-01,47,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387128,1
15,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775549,16987,Sequential fixed size block,PT30M,2021-05-01,47,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387128,1
16,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775548,0,Sequential fixed size block,PT30M,2021-05-01,47,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387128,1
17,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775547,4358,Sequential fixed size block,PT30M,2021-05-01,47,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387128,1
18,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775546,116,Sequential fixed size block,PT30M,2021-05-01,47,"""Other""",Y,NGET-EMFIP-AGPT-06387128,1
19,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775545,195.414,Sequential fixed size block,PT30M,2021-05-01,47,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387128,1
20,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775544,392.241,Sequential fixed size block,PT30M,2021-05-01,47,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387128,1
21,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21775543,1,Sequential fixed size block,PT30M,2021-05-01,47,"""Solar""",Y,NGET-EMFIP-AGPT-06387128,1
22,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775542,2271,Sequential fixed size block,PT30M,2021-05-01,46,"""Biomass""",Y,NGET-EMFIP-AGPT-06387127,1
23,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775541,0,Sequential fixed size block,PT30M,2021-05-01,46,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387127,1
24,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775540,237,Sequential fixed size block,PT30M,2021-05-01,46,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387127,1
25,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775539,428,Sequential fixed size block,PT30M,2021-05-01,46,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387127,1
26,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775538,18442,Sequential fixed size block,PT30M,2021-05-01,46,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387127,1
27,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775537,0,Sequential fixed size block,PT30M,2021-05-01,46,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387127,1
28,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775536,4368,Sequential fixed size block,PT30M,2021-05-01,46,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387127,1
29,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775535,119,Sequential fixed size block,PT30M,2021-05-01,46,"""Other""",Y,NGET-EMFIP-AGPT-06387127,1
30,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775534,216.822,Sequential fixed size block,PT30M,2021-05-01,46,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387127,1
31,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775533,457.807,Sequential fixed size block,PT30M,2021-05-01,46,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387127,1
32,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21775532,0,Sequential fixed size block,PT30M,2021-05-01,46,"""Solar""",Y,NGET-EMFIP-AGPT-06387127,1
33,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775531,2282,Sequential fixed size block,PT30M,2021-05-01,45,"""Biomass""",Y,NGET-EMFIP-AGPT-06387126,1
34,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775530,103,Sequential fixed size block,PT30M,2021-05-01,45,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387126,1
35,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775529,287,Sequential fixed size block,PT30M,2021-05-01,45,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387126,1
36,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775528,482,Sequential fixed size block,PT30M,2021-05-01,45,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387126,1
37,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775527,19226,Sequential fixed size block,PT30M,2021-05-01,45,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387126,1
38,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775526,0,Sequential fixed size block,PT30M,2021-05-01,45,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387126,1
